id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn36532:1,59892.0,60151.0,259.0,2096.9,58.0,6,0.0,113.37,13.6,1.07,default_017
h1736c1:1,59950.0,60152.0,202.0,1856.88,13.0,2,0.0,38.82,0.0,0.84,default_017
carIn62269:1,59698.0,60153.0,455.0,2343.44,147.0,15,0.0,298.47,4.8,1.04,default_017
h13628c2:1,59953.0,60153.0,200.0,1959.45,31.0,3,0.0,70.74,0.3,1.13,default_017
carIn100273:1,60127.0,60153.0,26.0,181.49,0.0,0,0.0,3.27,1.2,0.97,default_017
h13110c1:1,59641.0,60154.0,513.0,2840.3,143.0,14,0.0,278.61,0.6,0.88,default_017
carIn122449:1,59695.0,60155.0,460.0,2343.44,152.0,15,0.0,309.96,3.3,1.09,default_017
h1871c1:3,59988.0,60156.0,168.0,1775.74,0.0,0,0.0,14.29,0.4,0.95,default_017
carIn9512:1,59960.0,60158.0,198.0,1157.24,63.0,5,0.0,107.93,48.7,0.93,default_017
randUni29779:1,59677.0,60159.0,482.0,2430.18,130.0,15,0.0,284.02,12.7,0.94,random_017
carIn44486:1,59942.0,60159.0,217.0,1157.24,78.0,7,0.0,130.3,32.3,0.97,default_017
carIn82030:1,59421.0,60160.0,739.0,2481.41,408.0,23,0.0,573.79,0.2,1.09,default_017
carIn6057:1,59352.0,60162.0,810.0,2256.14,443.0,30,0.0,673.61,2.1,1.09,default_017
h14407c1:1,59754.0,60162.0,408.0,1412.21,179.0,14,0.0,276.59,0.9,0.86,default_017
carIn5195:1,60014.0,60162.0,148.0,1761.34,4.0,2,0.0,34.8,0.5,1.13,default_017
70.44,59809.0,60164.0,355.0,2081.57,103.0,10,0.0,204.52,0.6,1.0,bus
carIn62582:1,60002.0,60164.0,162.0,1761.34,6.0,2,0.0,50.28,0.9,1.15,default_017
carIn45016:1,59438.0,60167.0,729.0,2754.52,413.0,19,0.0,554.12,0.8,1.09,default_017
carIn1044:1,59694.0,60168.0,474.0,2840.3,122.0,13,0.0,271.07,1.9,1.02,default_017
carIn65783:1,58936.0,60169.0,1233.0,1687.74,861.0,32,0.0,1103.16,14.1,0.96,default_016
carIn37546:1,59645.0,60169.0,524.0,2714.79,160.0,16,0.0,319.22,2.3,0.96,default_017
h13257c1:1,59201.0,60170.0,969.0,2724.52,448.0,32,0.0,774.61,4.3,1.02,default_017
carIn92182:1,59691.0,60170.0,479.0,2840.3,121.0,13,0.0,312.82,0.5,1.24,default_017
carIn12204:1,59697.0,60171.0,474.0,2840.3,125.0,15,0.0,276.95,3.1,1.05,default_017
carIn93327:1,59902.0,60171.0,269.0,2672.25,17.0,3,0.0,54.44,2.2,0.94,default_017
h3321c2:1,59526.0,60172.0,646.0,2153.17,358.0,16,0.0,491.66,0.0,0.86,default_017
carIn13078:1,59668.0,60172.0,504.0,2973.31,211.0,7,0.0,270.42,7.9,0.84,default_017
carIn103719:1,59678.0,60172.0,494.0,2167.58,248.0,7,0.0,314.17,0.9,0.87,default_017
carIn24151:1,59267.0,60173.0,906.0,2689.82,474.0,29,0.0,709.43,0.9,1.05,default_016
h17432c2:1,58729.0,60174.0,1445.0,1846.05,1019.0,38,0.0,1294.79,5.1,0.99,default_016
carIn92891:1,59692.0,60174.0,482.0,2969.89,176.0,7,0.0,258.18,1.8,0.87,default_017
carIn16723:1,59707.0,60174.0,467.0,2973.31,156.0,11,0.0,281.18,4.5,1.05,default_017
h17078c1:1,59199.0,60175.0,976.0,2644.23,437.0,36,0.0,767.3,0.4,0.97,default_017
carIn37159:1,59467.0,60176.0,709.0,1596.9,439.0,17,0.0,565.72,8.0,0.81,default_017
h21676c2:1,59773.0,60176.0,403.0,2572.73,117.0,12,0.0,216.84,0.3,1.0,default_017
carIn119624:1,59278.0,60178.0,900.0,2256.14,499.0,32,0.0,718.6,0.5,0.82,default_017
carIn75478:1,59328.0,60178.0,850.0,2256.14,460.0,30,0.0,669.77,0.7,0.83,default_017
carIn70355:1,59823.0,60178.0,355.0,2088.54,113.0,11,0.0,207.19,0.2,1.02,default_017
carIn29345:1,59304.0,60179.0,875.0,2430.73,494.0,22,0.0,682.4,17.8,1.04,default_017
h7188c1:3,59974.0,60179.0,205.0,1610.64,39.0,7,0.0,92.8,0.0,1.05,default_017
h18562c1:1,59844.0,60180.0,336.0,2088.57,93.0,9,0.0,192.14,0.1,1.05,default_017
carIn73457:1,59989.0,60181.0,192.0,1959.45,14.0,2,0.0,35.22,0.8,0.93,default_017
carIn121765:1,59701.0,60182.0,481.0,2343.44,151.0,18,0.0,314.28,6.3,0.98,default_017
h17506c1:3,59901.0,60182.0,281.0,2464.38,70.0,5,0.0,109.75,0.5,1.04,default_017
carIn75377:1,59997.0,60182.0,185.0,1959.45,10.0,1,0.0,54.03,0.2,1.11,default_017
carIn109696:1,59838.0,60184.0,346.0,2088.54,99.0,10,0.0,211.57,1.4,1.13,default_017
carIn20085:1,59845.0,60185.0,340.0,2659.74,77.0,7,0.0,165.12,0.5,1.2,default_017
h12794c1:3,59972.0,60185.0,213.0,2205.72,18.0,2,0.0,73.91,0.4,1.16,default_017
randUni7029:1,60049.0,60185.0,136.0,827.16,42.0,3,0.0,68.71,0.0,0.9,random_017
h20682c1:3,59737.0,60187.0,450.0,2171.0,215.0,8,0.0,314.05,1.8,1.15,default_017
randUni19167:1,59754.0,60187.0,433.0,2973.31,122.0,8,0.0,217.56,0.2,0.91,random_017
carIn33693:1,59917.0,60188.0,271.0,1587.97,115.0,5,0.0,186.03,1.7,1.06,default_017
carIn71239:1,59444.0,60189.0,745.0,2754.52,401.0,19,0.0,547.49,0.5,0.97,default_017
randUni11611:1,59748.0,60189.0,441.0,2171.0,196.0,8,0.0,273.61,0.2,0.94,random_017
h6564c2:1,60139.0,60189.0,50.0,369.31,3.0,2,0.0,14.82,0.0,0.95,default_017
randUni30056:1,60034.0,60190.0,156.0,1427.24,8.0,1,0.0,35.67,4.0,0.88,random_017
carIn20777:1,59871.0,60192.0,321.0,2187.42,82.0,8,0.0,181.55,9.4,1.14,default_017
carIn99979:1,59356.0,60193.0,837.0,2256.14,411.0,36,0.0,682.87,1.3,0.96,default_017
carIn57557:1,59737.0,60193.0,456.0,2343.44,143.0,18,0.0,305.43,0.3,1.08,default_017
h10601c2:3,59927.0,60193.0,266.0,1984.28,41.0,4,0.0,83.53,0.0,0.93,default_017
carIn61428:1,59835.0,60194.0,359.0,2088.57,110.0,10,0.0,228.3,0.0,1.15,default_017
h11491c1:3,59963.0,60195.0,232.0,1984.28,14.0,3,0.0,81.06,2.0,1.12,default_017
carIn91305:1,59722.0,60196.0,474.0,2343.44,128.0,17,0.0,318.22,0.1,1.04,default_017
h19585c2:1,59847.0,60196.0,349.0,2088.57,109.0,10,0.0,207.81,1.5,1.07,default_017
carIn47309:1,60096.0,60196.0,100.0,707.35,11.0,2,0.0,27.39,0.6,0.84,default_017
h8943c1:3,60099.0,60196.0,97.0,707.35,11.0,2,0.0,28.26,1.5,0.88,default_017
h11222c1:1,59834.0,60198.0,364.0,2098.03,112.0,11,0.0,206.79,13.8,0.96,default_017
carIn119326:1,60040.0,60198.0,158.0,877.85,31.0,4,0.0,75.81,0.9,0.91,default_017
carIn25615:1,59811.0,60199.0,388.0,2792.04,119.0,7,0.0,170.84,0.2,0.93,default_017
h9190c1:3,59727.0,60200.0,473.0,2840.3,92.0,14,0.0,249.12,1.7,0.92,default_017
carIn101433:1,60049.0,60200.0,151.0,850.5,32.0,4,0.0,84.22,0.5,1.09,default_017
carIn52273:1,59817.0,60201.0,384.0,2098.03,122.0,14,0.0,222.91,3.9,0.94,default_017
h17887c1:3,59862.0,60201.0,339.0,3135.87,46.0,4,0.0,117.33,0.9,1.01,default_017
h2151c2:1,60039.0,60201.0,162.0,1814.03,11.0,1,0.0,40.3,0.0,1.16,default_017
h13339c1:1,60102.0,60201.0,99.0,707.35,22.0,2,0.0,35.59,2.7,0.96,default_017
carIn14357:1,59344.0,60202.0,858.0,2689.82,435.0,29,0.0,672.75,49.7,1.11,default_017
carIn30405:1,59936.0,60202.0,266.0,2834.74,2.0,2,0.0,41.63,3.7,0.95,default_017
carIn95680:1,59779.0,60203.0,424.0,2343.44,121.0,15,0.0,293.85,2.1,1.25,default_017
carIn31380:1,59454.0,60204.0,750.0,1757.47,453.0,16,0.0,588.6,4.5,0.88,default_017
h11392c2:1,59744.0,60204.0,460.0,2098.03,176.0,12,0.0,287.04,7.0,0.88,default_017
carIn113286:1,59347.0,60205.0,858.0,2689.82,434.0,30,0.0,654.23,50.5,1.01,default_016
carIn133266:1,60027.0,60206.0,179.0,1093.27,50.0,6,0.0,97.25,0.1,0.95,default_017
carIn55743:1,60035.0,60207.0,172.0,877.85,51.0,8,0.0,100.2,0.2,1.04,default_017
carIn105021:1,60160.0,60208.0,48.0,430.98,0.0,0,0.0,9.74,0.0,1.2,default_017
carIn126980:1,59920.0,60209.0,289.0,2430.23,39.0,2,0.0,90.13,3.1,1.03,default_017
h8069c1:3,60054.0,60211.0,157.0,1853.34,0.0,0,0.0,22.76,0.0,1.06,default_017
carIn22367:1,59923.0,60212.0,289.0,2430.23,33.0,4,0.0,81.33,4.5,0.98,default_017
h18856c1:1,59768.0,60213.0,445.0,2171.0,208.0,8,0.0,279.61,0.1,0.95,default_017
h19624c2:1,59782.0,60213.0,431.0,2167.58,197.0,6,0.0,265.32,0.3,0.94,default_017
carIn29018:1,59911.0,60213.0,302.0,2138.25,0.0,0,0.0,75.18,0.1,1.02,default_017
h13537c1:3,60000.0,60214.0,214.0,1959.45,30.0,2,0.0,55.56,0.5,0.92,default_017
h3911c1:3,60172.0,60215.0,43.0,495.13,0.0,0,0.0,9.95,0.0,1.11,default_017
carIn117715:1,60003.0,60216.0,213.0,1959.45,30.0,2,0.0,77.54,1.4,1.08,default_017
h13726c1:1,60176.0,60216.0,40.0,255.78,8.0,1,0.0,21.75,0.6,1.11,default_017
carIn130031:1,59674.0,60217.0,543.0,2830.5,145.0,15,0.0,283.2,11.1,0.9,default_017
carIn99893:1,59750.0,60217.0,467.0,2098.03,171.0,20,0.0,303.42,6.9,0.93,default_017
carIn42687:1,59776.0,60217.0,441.0,2343.44,115.0,14,0.0,279.05,0.6,1.0,default_017
h11308c1:3,59352.0,60218.0,866.0,2689.82,445.0,33,0.0,664.62,51.4,1.02,default_017
44.22,60097.0,60218.0,121.0,1176.44,4.0,2,0.0,35.2,0.9,1.0,bus
carIn36118:1,59762.0,60219.0,457.0,2343.44,115.0,14,0.0,302.1,1.6,1.05,default_017
carIn88255:1,59966.0,60219.0,253.0,1157.24,104.0,8,0.0,163.29,53.1,0.95,default_017
carIn67303:1,59953.0,60219.0,266.0,943.12,145.0,6,0.0,209.06,4.7,0.92,default_017
carIn119471:1,59641.0,60220.0,579.0,2335.28,273.0,15,0.0,437.8,5.5,1.12,default_017
carIn33058:1,59559.0,60222.0,663.0,2947.73,301.0,20,0.0,466.64,2.7,1.04,default_017
h18408c1:3,60065.0,60223.0,158.0,1922.47,2.0,1,0.0,30.57,0.0,1.13,default_017
carIn68842:1,59910.0,60224.0,314.0,2966.29,66.0,4,0.0,104.52,0.7,1.04,default_017
carIn49751:1,59804.0,60225.0,421.0,2047.17,194.0,6,0.0,272.2,0.8,1.0,default_017
carIn80752:1,59865.0,60226.0,361.0,2659.74,77.0,6,0.0,185.09,2.4,1.19,default_017
h319c1:1,59778.0,60228.0,450.0,1785.29,197.0,12,0.0,289.2,0.9,0.81,default_017
carIn4806:1,59860.0,60229.0,369.0,2139.13,96.0,5,0.0,159.87,0.4,0.79,default_017
h6036c2:1,60121.0,60232.0,111.0,1183.44,9.0,1,0.0,38.57,0.3,1.19,default_017
carIn41080:1,59644.0,60235.0,591.0,2335.28,278.0,18,0.0,438.2,6.8,1.03,default_017
carIn133116:1,59759.0,60235.0,476.0,2343.44,124.0,14,0.0,291.7,0.1,0.88,default_017
carIn85774:1,59870.0,60235.0,365.0,2792.04,89.0,5,0.0,172.06,0.6,1.05,default_017
h17897c1:1,60081.0,60235.0,154.0,1264.15,6.0,1,0.0,25.19,0.3,0.79,default_017
carIn12091:1,59814.0,60236.0,422.0,2946.48,98.0,8,0.0,193.4,0.1,0.96,default_017
carIn32562:1,59647.0,60239.0,592.0,2335.28,268.0,16,0.0,427.46,8.1,0.96,default_017
carIn72377:1,59809.0,60242.0,433.0,2343.47,120.0,15,0.0,262.83,0.3,0.95,default_017
carIn44209:1,59877.0,60242.0,365.0,2139.13,110.0,7,0.0,213.42,0.5,1.09,default_017
h3250c1:3,59957.0,60242.0,285.0,1815.66,14.0,2,0.0,69.39,0.4,1.01,default_017
carIn69624:1,59803.0,60243.0,440.0,1783.24,198.0,16,0.0,311.86,0.7,1.02,default_017
carIn30434:1,59837.0,60243.0,406.0,2343.47,97.0,13,0.0,257.97,0.0,1.1,default_017
carIn2247:1,59371.0,60244.0,873.0,1594.64,576.0,26,0.0,733.6,8.9,0.83,default_017
carIn74176:1,59868.0,60245.0,377.0,2088.57,100.0,9,0.0,202.6,2.0,0.86,default_017
carIn59000:1,58652.0,60246.0,1594.0,2194.6,1249.0,25,0.0,1442.98,4.5,1.07,default_016
h17068c1:5,59960.0,60246.0,286.0,2579.36,8.0,2,0.0,45.89,0.0,0.89,default_017
carIn93341:1,59704.0,60247.0,543.0,2900.81,145.0,18,0.0,340.13,7.9,1.01,default_017
carIn25105:1,59918.0,60249.0,331.0,2139.13,87.0,8,0.0,169.09,0.1,1.02,default_017
carIn112849:1,59868.0,60250.0,382.0,2659.74,98.0,8,0.0,185.31,4.0,1.06,default_017
carIn131311:1,59870.0,60250.0,380.0,1785.29,157.0,12,0.0,248.88,1.1,0.99,default_017
carIn72548:1,59988.0,60251.0,263.0,1157.24,121.0,8,0.0,191.66,73.5,1.18,default_017
carIn126532:1,59948.0,60251.0,303.0,2096.9,93.0,7,0.0,154.36,2.4,1.04,default_017
h18095c1:3,60108.0,60252.0,144.0,707.35,66.0,3,0.0,93.26,4.5,1.18,default_017
carIn50466:1,60088.0,60253.0,165.0,1093.27,55.0,3,0.0,88.66,1.8,1.03,default_017
carIn130986:1,60236.0,60253.0,17.0,165.23,0.0,0,0.0,3.19,0.0,0.87,default_017
carIn60992:1,60006.0,60255.0,249.0,1959.45,71.0,3,0.0,102.17,2.7,0.99,default_017
carIn22228:1,59892.0,60256.0,364.0,2792.04,80.0,9,0.0,154.67,0.5,0.96,default_017
carIn480:1,59786.0,60257.0,471.0,1599.26,214.0,6,0.0,284.35,0.9,0.96,default_017
carIn81843:1,59902.0,60257.0,355.0,2731.36,65.0,6,0.0,147.26,0.2,1.03,default_017
randUni8012:1,60245.0,60257.0,12.0,107.61,0.0,0,0.0,4.07,0.9,1.06,random_017
carIn7685:1,59926.0,60258.0,332.0,2430.23,64.0,6,0.0,140.72,4.2,1.07,default_017
randUni13024:1,60229.0,60259.0,30.0,171.81,6.0,1,0.0,17.94,0.0,1.12,random_017
carIn114071:1,59933.0,60260.0,327.0,2256.14,94.0,7,0.0,151.31,0.3,0.84,default_017
h19350c1:3,59944.0,60260.0,316.0,2430.23,61.0,4,0.0,108.63,0.5,0.98,default_017
carIn44694:1,59945.0,60260.0,315.0,2644.06,57.0,5,0.0,110.14,0.6,0.99,default_017
h3242c2:1,59936.0,60262.0,326.0,2129.42,2.0,1,0.0,58.23,0.0,1.05,default_017
h5881c1:1,60037.0,60262.0,225.0,687.19,106.0,3,0.0,127.54,0.0,0.84,default_017
randUni9225:1,60201.0,60265.0,64.0,236.75,23.0,3,0.0,43.72,0.1,0.93,random_017
randUni27803:1,59914.0,60266.0,352.0,2821.13,22.0,2,0.0,71.07,0.5,0.87,random_017
h17777c1:1,60166.0,60266.0,100.0,707.35,21.0,1,0.0,32.32,0.9,0.89,default_017
carIn124171:1,58942.0,60267.0,1325.0,1687.74,936.0,31,0.0,1191.29,16.7,0.93,default_016
carIn62731:1,59873.0,60267.0,394.0,1783.24,152.0,16,0.0,261.39,2.5,0.98,default_017
randUni17381:1,60121.0,60267.0,146.0,959.97,14.0,3,0.0,39.07,0.0,0.98,random_017
carIn83214:1,59657.0,60268.0,611.0,2714.79,253.0,16,0.0,376.43,4.4,0.84,default_017
carIn103566:1,59867.0,60268.0,401.0,1785.29,173.0,16,0.0,282.44,0.5,1.1,default_017
carIn105636:1,59876.0,60268.0,392.0,1785.29,166.0,14,0.0,272.69,3.9,1.08,default_017
h6920c2:1,60151.0,60269.0,118.0,750.29,9.0,2,0.0,34.25,0.0,0.94,default_017
h8705c1:5,59954.0,60270.0,316.0,1821.43,98.0,7,0.0,175.01,3.5,0.98,default_017
carIn46696:1,59905.0,60272.0,367.0,3135.87,79.0,7,0.0,157.08,1.7,1.06,default_017
h15024c1:2,60139.0,60272.0,133.0,1228.53,11.0,1,0.0,39.58,0.0,1.12,default_017
h21497c2:3,60053.0,60273.0,220.0,1761.34,37.0,4,0.0,68.8,0.0,0.85,default_017
randUni31515:1,60149.0,60273.0,124.0,921.04,23.0,2,0.0,48.94,0.0,1.05,random_017
carIn8579:1,59936.0,60274.0,338.0,2256.14,106.0,8,0.0,189.34,1.8,1.0,default_017
h18712c1:3,60032.0,60276.0,244.0,1959.45,64.0,3,0.0,107.82,0.0,1.07,default_017
h8665c1:3,60066.0,60276.0,210.0,1927.36,16.0,3,0.0,56.44,0.0,0.98,default_017
carIn79344:1,59908.0,60278.0,370.0,2973.38,53.0,6,0.0,120.86,3.2,0.85,default_017
h974c1:3,60012.0,60279.0,267.0,2473.93,5.0,2,0.0,46.96,0.7,1.08,default_017
h23113c1:3,60127.0,60280.0,153.0,1761.34,7.0,2,0.0,32.9,0.7,1.07,default_017
carIn121550:1,60189.0,60281.0,92.0,707.35,7.0,1,0.0,19.84,0.8,0.84,default_017
carIn128944:1,59970.0,60284.0,314.0,2096.9,68.0,9,0.0,140.85,1.9,0.9,default_017
carIn68429:1,59522.0,60285.0,763.0,2333.02,411.0,26,0.0,612.91,143.9,1.05,default_017
carIn31442:1,60077.0,60285.0,208.0,1959.45,17.0,2,0.0,60.0,0.1,0.98,default_017
carIn34880:1,59516.0,60289.0,773.0,2333.02,397.0,24,0.0,599.09,139.6,0.9,default_017
carIn44070:1,59818.0,60289.0,471.0,2171.0,233.0,9,0.0,308.68,0.3,0.96,default_017
carIn20380:1,59911.0,60289.0,378.0,3135.87,53.0,7,0.0,157.43,3.2,1.01,default_017
h16634c2:3,60150.0,60289.0,139.0,1183.44,22.0,4,0.0,48.59,0.5,0.95,default_017
carIn28886:1,59626.0,60290.0,664.0,2417.26,303.0,14,0.0,457.05,0.5,1.02,default_017
carIn124021:1,59824.0,60290.0,466.0,2171.0,210.0,9,0.0,298.68,2.5,0.94,default_017
carIn37660:1,59872.0,60290.0,418.0,3003.68,75.0,6,0.0,154.81,10.4,0.83,default_017
carIn48501:1,59928.0,60291.0,363.0,2964.59,103.0,5,0.0,152.75,0.2,1.03,default_017
carIn59791:1,59944.0,60291.0,347.0,2256.14,119.0,9,0.0,187.45,0.2,0.93,default_017
carIn119663:1,59913.0,60292.0,379.0,2964.59,85.0,3,0.0,116.82,1.9,0.83,default_017
carIn68249:1,59883.0,60293.0,410.0,2572.73,125.0,13,0.0,236.03,14.1,1.07,default_017
carIn47142:1,59930.0,60293.0,363.0,1587.97,197.0,6,0.0,264.82,0.9,0.92,default_017
carIn125710:1,59947.0,60293.0,346.0,2256.14,109.0,9,0.0,178.72,1.6,0.89,default_017
carIn41951:1,60192.0,60294.0,102.0,707.35,15.0,2,0.0,34.84,1.7,0.9,default_017
h12073c1:5,59712.0,60295.0,583.0,2734.37,152.0,19,0.0,350.06,0.6,0.88,default_017
h19287c1:1,59939.0,60295.0,356.0,1587.97,174.0,7,0.0,251.47,0.6,0.85,default_017
carIn23895:1,59879.0,60296.0,417.0,1783.24,146.0,17,0.0,280.22,5.3,0.95,default_017
carIn77669:1,59882.0,60296.0,414.0,1785.29,161.0,14,0.0,277.63,6.8,0.95,default_017
randUni31234:1,60261.0,60298.0,37.0,134.92,6.0,1,0.0,26.28,12.1,1.02,random_017
h8529c1:3,60220.0,60299.0,79.0,911.47,0.0,0,0.0,7.05,0.0,0.92,default_017
carIn98238:1,59207.0,60302.0,1095.0,2724.52,530.0,39,0.0,898.44,5.8,1.01,default_017
carIn103687:1,59832.0,60302.0,470.0,2047.17,235.0,12,0.0,348.55,0.7,1.22,default_017
carIn55838:1,59350.0,60304.0,954.0,2689.82,518.0,30,0.0,753.92,51.4,1.03,default_016
carIn107614:1,59422.0,60304.0,882.0,1755.21,547.0,23,0.0,713.31,56.5,0.84,default_017
carIn7182:1,59821.0,60304.0,483.0,2171.0,223.0,10,0.0,311.57,1.1,0.92,default_017
carIn10244:1,59671.0,60306.0,635.0,2335.28,263.0,25,0.0,494.68,13.3,1.12,default_017
h7239c1:1,60014.0,60306.0,292.0,2481.61,43.0,5,0.0,92.56,0.4,0.9,default_017
h3506c1:1,58988.0,60307.0,1319.0,1636.93,945.0,29,0.0,1184.81,0.0,1.0,default_017
carIn64005:1,60263.0,60307.0,44.0,255.78,10.0,2,0.0,24.75,0.0,1.01,default_017
carIn111726:1,59934.0,60308.0,374.0,2964.59,102.0,6,0.0,155.53,0.9,1.0,default_017
carIn130023:1,60118.0,60308.0,190.0,1761.34,21.0,3,0.0,53.88,0.6,0.95,default_017
carIn81795:1,58667.0,60309.0,1642.0,2194.6,1314.0,24,0.0,1493.08,7.3,1.08,default_016
carIn87836:1,59890.0,60311.0,421.0,1785.29,152.0,14,0.0,292.22,8.0,1.01,default_017
carIn129500:1,59884.0,60312.0,428.0,2572.73,90.0,12,0.0,229.61,13.5,0.94,default_017
carIn34317:1,59485.0,60313.0,828.0,1596.9,529.0,21,0.0,702.73,15.8,0.93,default_017
h22386c1:1,59887.0,60313.0,426.0,2572.73,108.0,13,0.0,232.55,14.9,0.96,default_017
h15765c1:3,59871.0,60314.0,443.0,1599.26,178.0,9,0.0,288.46,0.7,1.15,default_017
randUni10959:1,59922.0,60314.0,392.0,1657.82,148.0,11,0.0,220.52,0.2,0.88,random_017
carIn42731:1,59930.0,60315.0,385.0,1591.07,148.0,8,0.0,259.78,0.9,1.04,default_017
carIn56169:1,60014.0,60315.0,301.0,2430.23,25.0,3,0.0,65.83,0.0,0.87,default_017
carIn90096:1,60252.0,60315.0,63.0,430.98,11.0,1,0.0,21.51,0.3,1.12,default_017
h5750c1:3,60150.0,60316.0,166.0,1087.53,42.0,4,0.0,73.16,0.0,0.9,default_017
carIn77737:1,60199.0,60317.0,118.0,958.55,1.0,1,0.0,18.89,0.6,1.18,default_017
carIn28390:1,59916.0,60318.0,402.0,2098.78,159.0,10,0.0,262.18,0.8,1.1,default_017
carIn77805:1,59723.0,60321.0,598.0,2333.02,221.0,21,0.0,436.98,0.5,0.98,default_017
h2638c1:1,59799.0,60323.0,524.0,1602.85,270.0,18,0.0,441.8,0.0,1.12,default_017
carIn62458:1,60238.0,60325.0,87.0,707.35,17.0,1,0.0,30.08,0.1,1.06,default_017
carIn44321:1,59889.0,60326.0,437.0,2572.73,112.0,13,0.0,232.8,14.2,0.91,default_017
h6697c1:1,60179.0,60327.0,148.0,1376.02,14.0,1,0.0,36.33,0.0,1.17,default_017
h3170c1:3,60037.0,60329.0,292.0,2447.83,23.0,3,0.0,63.16,0.0,0.91,default_017
carIn66342:1,58874.0,60333.0,1459.0,1685.48,1039.0,39,0.0,1322.6,122.6,0.91,default_016
carIn7376:1,59959.0,60338.0,379.0,2256.14,149.0,7,0.0,227.4,6.3,0.98,default_017
carIn15182:1,59941.0,60339.0,398.0,2572.73,102.0,10,0.0,183.65,0.4,0.87,default_017
carIn116962:1,59919.0,60340.0,421.0,2654.55,165.0,7,0.0,249.83,0.2,1.15,default_017
carIn30054:1,59944.0,60342.0,398.0,2964.59,115.0,7,0.0,170.18,2.1,0.95,default_017
randUni2365:1,60313.0,60342.0,29.0,134.92,4.0,1,0.0,19.39,11.2,1.16,random_017
carIn47060:1,59941.0,60343.0,402.0,2964.59,118.0,5,0.0,181.28,0.6,0.98,default_017
carIn45428:1,59937.0,60346.0,409.0,2964.59,113.0,6,0.0,161.21,2.4,0.88,default_017
h1522c2:1,60209.0,60346.0,137.0,1186.01,29.0,2,0.0,57.55,0.0,1.1,default_017
carIn131766:1,59827.0,60347.0,520.0,2171.0,245.0,11,0.0,351.42,0.4,0.93,default_017
carIn52047:1,60092.0,60347.0,255.0,2205.72,42.0,6,0.0,88.65,0.1,0.97,default_017
randUni7218:1,59848.0,60348.0,500.0,2167.58,216.0,12,0.0,330.7,0.8,0.92,random_017
carIn31737:1,59899.0,60351.0,452.0,2516.96,242.0,7,0.0,313.35,0.9,1.14,default_017
carIn52808:1,59922.0,60351.0,429.0,2654.55,130.0,8,0.0,198.7,1.0,0.85,default_017
randUni22266:1,60100.0,60351.0,251.0,2176.35,28.0,4,0.0,65.22,0.0,0.9,random_017
h5062c1:1,60038.0,60353.0,315.0,3127.76,11.0,2,0.0,79.32,0.0,0.99,default_017
carIn119840:1,59950.0,60356.0,406.0,2973.38,84.0,8,0.0,194.46,3.1,1.01,default_017
h8559c1:3,60111.0,60357.0,246.0,900.81,138.0,7,0.0,184.05,1.0,1.06,default_017
carIn108692:1,60163.0,60357.0,194.0,1959.45,17.0,2,0.0,41.52,0.1,0.96,default_017
carIn4086:1,60024.0,60359.0,335.0,2964.59,60.0,5,0.0,115.15,0.5,0.99,default_017
h15748c1:1,59710.0,60361.0,651.0,2848.8,279.0,22,0.0,490.22,0.5,1.13,default_017
carIn105917:1,59939.0,60361.0,422.0,3135.87,80.0,7,0.0,167.98,3.3,0.88,default_017
h1352c2:3,60136.0,60361.0,225.0,955.52,55.0,4,0.0,101.12,0.3,0.95,default_017
randUni13744:1,60121.0,60363.0,242.0,1905.29,10.0,2,0.0,54.12,0.8,0.96,random_017
carIn24527:1,59731.0,60364.0,633.0,2333.02,238.0,24,0.0,472.61,5.1,0.98,default_017
randUni17453:1,60212.0,60366.0,154.0,1494.95,2.0,1,0.0,25.49,0.0,0.95,random_017
h7997c1:5,60198.0,60367.0,169.0,1582.85,24.0,5,0.0,66.7,2.0,1.14,default_017
carIn105064:1,59919.0,60369.0,450.0,2098.78,161.0,12,0.0,277.08,2.2,0.89,default_017
h5995c1:3,60146.0,60369.0,223.0,2205.72,36.0,5,0.0,72.8,0.9,1.07,default_017
carIn3059:1,60122.0,60370.0,248.0,2095.01,50.0,4,0.0,87.78,1.6,0.96,default_017
h3929c2:1,60263.0,60370.0,107.0,884.68,2.0,1,0.0,22.77,0.6,1.02,default_017
carIn57576:1,59028.0,60371.0,1343.0,2389.9,785.0,40,0.0,1105.98,2.7,0.79,default_016
h3091c2:1,60223.0,60371.0,148.0,1062.59,24.0,4,0.0,56.15,0.0,1.06,default_017
h13787c2:1,59839.0,60372.0,533.0,2664.48,220.0,19,0.0,342.45,0.5,1.01,default_017
carIn45674:1,60089.0,60372.0,283.0,1157.24,158.0,8,0.0,204.54,102.4,1.07,default_017
randUni6161:1,59925.0,60373.0,448.0,2098.78,153.0,12,0.0,297.91,0.9,1.03,random_017
carIn67901:1,59956.0,60374.0,418.0,2973.38,102.0,8,0.0,204.82,6.3,1.0,default_017
h5921c2:1,60197.0,60374.0,177.0,1157.61,64.0,2,0.0,85.91,0.0,1.13,default_017
carIn21296:1,59947.0,60375.0,428.0,2964.59,125.0,8,0.0,198.75,3.5,0.95,default_017
h5623c1:1,60237.0,60376.0,139.0,1247.71,26.0,2,0.0,48.23,0.1,1.05,default_017
h7136c2:1,60345.0,60376.0,31.0,257.09,2.0,1,0.0,14.08,3.0,1.17,default_017
