time,loaded,inserted,running,waiting,ended,arrived,collisions,teleports,halting,stopped,meanWaitingTime,meanTravelTime,meanSpeed,meanSpeedRelative,duration
60089.0,3167,2956,501,39,2455,2455,0,0,227,0,14.9,307.63,4.34,0.31,6
60090.0,3167,2957,501,41,2456,2456,0,0,222,0,14.89,307.52,4.29,0.31,6
60091.0,3167,2959,501,42,2458,2458,0,0,214,0,14.89,307.53,4.29,0.31,7
60092.0,3167,2961,503,42,2458,2458,0,0,213,0,14.88,307.53,4.32,0.31,5
60093.0,3167,2961,502,44,2459,2459,0,0,208,0,14.88,307.48,4.38,0.32,4
60094.0,3167,2962,502,44,2460,2460,0,0,205,0,14.87,307.44,4.45,0.32,6
60095.0,3167,2964,503,45,2461,2461,0,0,208,0,14.86,307.43,4.52,0.33,5
60096.0,3167,2965,502,46,2463,2463,0,0,198,0,14.86,307.44,4.65,0.34,5
60097.0,3167,2969,506,46,2463,2463,0,0,193,0,14.84,307.44,4.77,0.35,5
60098.0,3167,2970,506,47,2464,2464,0,0,183,0,14.84,307.39,4.85,0.35,7
60099.0,3167,2971,504,46,2467,2467,0,0,180,0,14.83,307.59,4.92,0.36,8
60100.0,3167,2973,505,47,2468,2468,0,0,176,0,14.87,307.78,4.97,0.36,6
60101.0,3167,2973,501,47,2472,2472,0,0,168,0,14.87,308.17,4.98,0.36,6
60102.0,3167,2975,503,48,2472,2472,0,0,169,0,14.86,308.17,5.01,0.37,6
60103.0,3167,2975,498,49,2477,2477,0,0,174,0,14.86,308.0,5.01,0.37,6
60104.0,3167,2975,498,50,2477,2477,0,0,181,0,14.86,308.0,5.08,0.37,7
60105.0,3167,2977,499,50,2478,2478,0,0,191,0,14.85,308.0,5.05,0.37,5
60106.0,3167,2978,496,51,2482,2482,0,0,199,0,14.85,307.87,4.97,0.36,5
60107.0,3167,2978,496,51,2482,2482,0,0,207,0,14.85,307.87,4.97,0.37,5
60108.0,3167,2980,497,50,2483,2483,0,0,206,0,14.88,308.33,4.95,0.37,5
60109.0,3167,2981,497,50,2484,2484,0,0,203,0,14.88,308.78,4.96,0.37,6
60110.0,3167,2981,495,52,2486,2486,0,0,202,0,14.88,308.86,4.91,0.36,6
60111.0,3167,2982,494,53,2488,2488,0,0,205,0,14.87,309.18,4.87,0.36,5
60112.0,3167,2983,495,53,2488,2488,0,0,209,0,14.87,309.18,4.92,0.36,6
60113.0,3167,2985,497,54,2488,2488,0,0,204,0,14.86,309.18,4.93,0.36,5
60114.0,3167,2986,498,54,2488,2488,0,0,203,0,14.86,309.18,4.94,0.36,4
60115.0,3167,2987,498,53,2489,2489,0,0,195,0,14.85,309.16,4.97,0.36,5
60116.0,3167,2987,495,53,2492,2492,0,0,194,0,14.85,309.57,4.99,0.37,7
60117.0,3167,2989,495,52,2494,2494,0,0,193,0,14.84,309.53,5.01,0.37,5
60118.0,3167,2991,494,52,2497,2497,0,0,193,0,14.83,309.52,5.0,0.36,7
60119.0,3167,2992,493,54,2499,2499,0,0,191,0,14.83,309.41,5.07,0.37,5
60120.0,3167,2993,492,53,2501,2501,0,0,189,0,14.82,309.37,5.09,0.37,8
60121.0,3167,2998,497,52,2501,2501,0,0,194,0,14.8,309.37,5.09,0.37,5
60122.0,3167,2998,495,52,2503,2503,0,0,193,0,14.8,309.95,5.1,0.37,4
60123.0,3167,2998,495,52,2503,2503,0,0,191,0,14.8,309.95,5.18,0.37,6
60124.0,3167,3001,496,52,2505,2505,0,0,193,0,14.79,310.04,5.1,0.37,5
60125.0,3167,3001,495,52,2506,2506,0,0,191,0,14.79,310.24,5.04,0.36,5
60126.0,3167,3001,492,53,2509,2509,0,0,189,0,14.79,310.46,4.99,0.36,5
60127.0,3167,3003,493,52,2510,2510,0,0,204,0,14.78,310.5,4.87,0.36,5
60128.0,3167,3003,493,52,2510,2510,0,0,205,0,14.78,310.5,4.85,0.35,6
60129.0,3167,3004,494,52,2510,2510,0,0,215,0,14.77,310.5,4.83,0.35,5
60130.0,3167,3004,493,52,2511,2511,0,0,218,0,14.77,310.55,4.76,0.35,5
60131.0,3167,3005,494,54,2511,2511,0,0,227,0,14.77,310.55,4.7,0.34,5
60132.0,3167,3005,493,54,2512,2512,0,0,224,0,14.77,310.6,4.69,0.34,5
60133.0,3167,3005,492,54,2513,2513,0,0,220,0,14.77,310.56,4.72,0.34,5
60134.0,3167,3006,493,54,2513,2513,0,0,215,0,14.77,310.56,4.76,0.34,5
60135.0,3167,3007,491,54,2516,2516,0,0,212,0,14.76,310.45,4.72,0.34,6
60136.0,3167,3008,490,54,2518,2518,0,0,207,0,14.76,310.61,4.66,0.34,6
60137.0,3167,3010,490,53,2520,2520,0,0,202,0,14.75,310.62,4.68,0.34,5
60138.0,3167,3010,490,53,2520,2520,0,0,197,0,14.75,310.62,4.68,0.34,5
60139.0,3167,3012,491,53,2521,2521,0,0,202,0,14.74,310.57,4.62,0.34,5
60140.0,3167,3012,491,54,2521,2521,0,0,200,0,14.74,310.57,4.63,0.34,5
60141.0,3167,3015,493,53,2522,2522,0,0,201,0,14.78,310.59,4.6,0.33,5
60142.0,3167,3018,496,52,2522,2522,0,0,208,0,14.76,310.59,4.57,0.33,5
60143.0,3167,3018,495,52,2523,2523,0,0,214,0,14.76,310.8,4.52,0.33,5
60144.0,3167,3020,497,51,2523,2523,0,0,220,0,14.81,310.8,4.51,0.33,6
60145.0,3167,3022,498,51,2524,2524,0,0,218,0,14.85,310.88,4.51,0.33,5
60146.0,3167,3023,499,51,2524,2524,0,0,214,0,14.85,310.88,4.53,0.33,5
60147.0,3167,3025,499,50,2526,2526,0,0,214,0,14.84,311.01,4.5,0.33,5
60148.0,3167,3025,499,51,2526,2526,0,0,207,0,14.84,311.01,4.5,0.33,5
60149.0,3167,3029,503,51,2526,2526,0,0,213,0,14.82,311.01,4.49,0.33,6
60150.0,3167,3032,504,50,2528,2528,0,0,219,0,14.81,311.11,4.43,0.32,6
60151.0,3167,3034,505,51,2529,2529,0,0,216,0,14.8,311.15,4.41,0.32,6
60152.0,3167,3035,505,52,2530,2530,0,0,221,0,14.79,311.22,4.41,0.32,5
60153.0,3167,3035,503,53,2532,2532,0,0,217,0,14.79,311.14,4.44,0.32,5
60154.0,3167,3036,504,52,2532,2532,0,0,223,0,14.79,311.14,4.45,0.32,5
60155.0,3167,3037,504,52,2533,2533,0,0,225,0,14.78,311.06,4.48,0.33,5
60156.0,3167,3038,505,52,2533,2533,0,0,230,0,14.78,311.06,4.52,0.33,6
60157.0,3167,3039,506,52,2533,2533,0,0,231,0,14.78,311.06,4.58,0.33,5
60158.0,3167,3040,506,52,2534,2534,0,0,237,0,14.77,311.32,4.54,0.33,6
60159.0,3167,3040,506,53,2534,2534,0,0,240,0,14.77,311.32,4.59,0.33,6
60160.0,3167,3042,507,54,2535,2535,0,0,236,0,14.76,311.56,4.53,0.33,5
60161.0,3167,3043,508,54,2535,2535,0,0,233,0,14.76,311.56,4.53,0.33,4
60162.0,3167,3044,508,54,2536,2536,0,0,228,0,14.76,311.54,4.61,0.33,5
60163.0,3167,3045,509,54,2536,2536,0,0,221,0,14.75,311.54,4.73,0.34,6
60164.0,3167,3047,509,54,2538,2538,0,0,219,0,14.74,311.54,4.85,0.35,5
60165.0,3167,3047,507,55,2540,2540,0,0,204,0,14.74,311.59,4.94,0.35,5
60166.0,3167,3048,507,55,2541,2541,0,0,206,0,14.74,311.52,5.02,0.36,5
60167.0,3167,3050,506,54,2544,2544,0,0,203,0,14.73,311.52,5.03,0.36,5
60168.0,3167,3050,505,54,2545,2545,0,0,199,0,14.73,311.53,5.02,0.36,7
60169.0,3167,3051,506,54,2545,2545,0,0,195,0,14.73,311.53,5.0,0.36,6
60170.0,3167,3051,504,55,2547,2547,0,0,189,0,14.73,311.73,4.95,0.35,6
60171.0,3167,3052,505,57,2547,2547,0,0,193,0,14.72,311.73,4.91,0.35,4
60172.0,3167,3054,506,56,2548,2548,0,0,194,0,14.71,311.76,4.86,0.34,5
60173.0,3167,3054,505,56,2549,2549,0,0,187,0,14.71,311.79,4.96,0.35,6
60174.0,3167,3054,504,56,2550,2550,0,0,189,0,14.71,312.21,5.0,0.36,6
60175.0,3167,3055,504,56,2551,2551,0,0,186,0,14.71,312.14,4.98,0.36,5
60176.0,3167,3057,504,56,2553,2553,0,0,186,0,14.7,312.47,5.0,0.36,6
60177.0,3167,3057,503,57,2554,2554,0,0,184,0,14.7,312.43,4.95,0.36,6
60178.0,3167,3058,503,58,2555,2555,0,0,184,0,14.7,312.43,4.91,0.35,5
60179.0,3167,3058,503,59,2555,2555,0,0,186,0,14.7,312.43,4.95,0.36,6
60180.0,3167,3059,502,61,2557,2557,0,0,189,0,14.69,312.36,4.92,0.35,6
60181.0,3167,3061,504,59,2557,2557,0,0,187,0,14.69,312.36,4.99,0.36,6
60182.0,3167,3061,503,59,2558,2558,0,0,184,0,14.69,312.42,5.02,0.36,8
60183.0,3167,3061,502,61,2559,2559,0,0,184,0,14.69,312.37,5.05,0.36,7
60184.0,3167,3063,504,59,2559,2559,0,0,190,0,14.68,312.37,5.02,0.36,7
60185.0,3167,3064,504,59,2560,2560,0,0,191,0,14.67,312.34,4.98,0.36,6
60186.0,3167,3064,504,59,2560,2560,0,0,193,0,14.67,312.34,5.03,0.37,7
60187.0,3167,3065,502,58,2563,2563,0,0,200,0,14.67,312.27,4.99,0.36,5
60188.0,3167,3065,500,58,2565,2565,0,0,204,0,14.67,312.21,4.97,0.36,6
60189.0,3167,3068,503,58,2565,2565,0,0,204,0,14.66,312.21,4.99,0.36,4
60190.0,3167,3068,501,58,2567,2567,0,0,200,0,14.66,312.22,5.03,0.36,5
60191.0,3167,3069,499,60,2570,2570,0,0,206,0,14.65,312.32,5.0,0.36,5
60192.0,3167,3072,499,59,2573,2573,0,0,210,0,14.64,312.86,4.96,0.36,5
60193.0,3167,3073,498,60,2575,2575,0,0,209,0,14.64,312.75,4.88,0.35,5
60194.0,3167,3074,497,60,2577,2577,0,0,214,0,14.63,312.8,4.8,0.35,7
60195.0,3167,3077,499,60,2578,2578,0,0,214,0,14.62,312.75,4.73,0.34,6
60196.0,3167,3078,500,61,2578,2578,0,0,217,0,14.62,312.75,4.76,0.35,7
60197.0,3167,3079,499,62,2580,2580,0,0,213,0,14.61,312.74,4.8,0.35,7
60198.0,3167,3082,501,61,2581,2581,0,0,210,0,14.6,312.71,4.81,0.35,6
60199.0,3167,3084,499,61,2585,2585,0,0,212,0,14.59,312.55,4.83,0.35,5
60200.0,3167,3084,498,61,2586,2586,0,0,212,0,14.59,312.49,4.93,0.35,6
60201.0,3167,3086,500,60,2586,2586,0,0,213,0,14.58,312.49,4.99,0.36,6
60202.0,3167,3088,501,61,2587,2587,0,0,215,0,14.57,312.48,5.06,0.36,7
60203.0,3167,3089,500,61,2589,2589,0,0,212,0,14.57,312.68,5.04,0.36,6
60204.0,3167,3090,501,61,2589,2589,0,0,210,0,14.57,312.68,5.05,0.36,5
60205.0,3167,3091,500,61,2591,2591,0,0,214,0,14.56,312.56,5.02,0.36,5
60206.0,3167,3094,503,60,2591,2591,0,0,216,0,14.55,312.56,5.04,0.36,5
60207.0,3167,3094,501,60,2593,2593,0,0,209,0,14.55,312.56,4.98,0.35,5
60208.0,3167,3096,502,60,2594,2594,0,0,215,0,14.61,312.57,4.89,0.35,7
60209.0,3167,3099,505,61,2594,2594,0,0,214,0,14.6,312.57,4.84,0.35,6
60210.0,3167,3101,506,61,2595,2595,0,0,209,0,14.59,312.63,4.83,0.35,5
60211.0,3167,3103,507,60,2596,2596,0,0,211,0,14.59,312.79,4.82,0.35,4
60212.0,3167,3107,510,58,2597,2597,0,0,211,0,14.64,312.84,4.78,0.34,5
60213.0,3167,3108,510,58,2598,2598,0,0,205,0,14.64,312.89,4.78,0.34,5
60214.0,3434,3109,511,58,2598,2598,0,0,199,0,14.63,312.89,4.84,0.35,17
60215.0,3434,3112,513,56,2599,2599,0,0,202,0,14.69,312.95,4.85,0.35,6
60216.0,3434,3113,513,56,2600,2600,0,0,202,0,14.69,312.99,4.83,0.35,7
60217.0,3434,3114,514,56,2600,2600,0,0,205,0,14.68,312.99,4.86,0.35,6
60218.0,3434,3116,515,56,2601,2601,0,0,204,0,14.75,312.98,4.84,0.35,7
60219.0,3434,3118,516,56,2602,2602,0,0,208,0,14.74,312.91,4.85,0.35,7
60220.0,3434,3120,517,56,2603,2603,0,0,206,0,14.73,313.1,4.85,0.35,5
60221.0,3434,3121,516,56,2605,2605,0,0,205,0,14.8,313.17,4.89,0.36,6
60222.0,3434,3123,517,55,2606,2606,0,0,204,0,14.86,313.21,4.89,0.36,5
60223.0,3434,3126,518,55,2608,2608,0,0,210,0,14.85,313.23,4.9,0.35,5
60224.0,3434,3127,519,56,2608,2608,0,0,214,0,14.85,313.23,4.94,0.36,5
60225.0,3434,3130,521,53,2609,2609,0,0,215,0,14.91,313.18,4.94,0.36,6
60226.0,3434,3131,520,54,2611,2611,0,0,207,0,14.9,313.12,4.98,0.36,4
60227.0,3434,3131,520,54,2611,2611,0,0,201,0,14.9,313.12,5.09,0.37,5
60228.0,3434,3134,521,53,2613,2613,0,0,203,0,14.96,313.35,5.11,0.37,6
60229.0,3434,3135,522,54,2613,2613,0,0,203,0,14.96,313.35,5.12,0.37,5
60230.0,3434,3138,525,53,2613,2613,0,0,204,0,14.95,313.35,5.12,0.37,6
60231.0,3434,3140,526,53,2614,2614,0,0,196,0,14.94,313.46,5.1,0.37,6
60232.0,3434,3140,526,54,2614,2614,0,0,200,0,14.94,313.46,5.11,0.37,5
60233.0,3434,3144,529,53,2615,2615,0,0,206,0,14.92,313.54,5.05,0.36,6
60234.0,3434,3145,529,54,2616,2616,0,0,208,0,14.92,313.63,4.98,0.36,7
60235.0,3434,3145,528,54,2617,2617,0,0,210,0,14.92,313.63,4.92,0.35,5
60236.0,3434,3147,528,54,2619,2619,0,0,204,0,14.91,313.52,4.91,0.36,5
60237.0,3434,3151,531,53,2620,2620,0,0,211,0,14.89,313.52,4.89,0.36,5
60238.0,3434,3153,532,54,2621,2621,0,0,212,0,14.88,313.49,4.9,0.36,6
60239.0,3434,3154,531,56,2623,2623,0,0,217,0,14.88,313.49,4.87,0.35,5
60240.0,3434,3155,532,55,2623,2623,0,0,216,0,14.88,313.49,4.86,0.35,6
60241.0,3434,3156,533,55,2623,2623,0,0,224,0,14.87,313.49,4.88,0.36,5
60242.0,3434,3157,532,55,2625,2625,0,0,222,0,14.87,313.92,4.91,0.36,6
60243.0,3434,3159,534,56,2625,2625,0,0,220,0,14.86,313.92,4.97,0.36,5
60244.0,3434,3161,535,55,2626,2626,0,0,228,0,14.85,313.91,4.97,0.37,5
60245.0,3434,3163,535,54,2628,2628,0,0,237,0,14.85,313.78,4.96,0.36,6
60246.0,3434,3166,535,54,2631,2631,0,0,245,0,14.83,313.89,4.82,0.36,8
60247.0,3434,3168,534,54,2634,2634,0,0,249,0,14.82,313.88,4.68,0.35,5
60248.0,3434,3169,534,54,2635,2635,0,0,249,0,14.82,313.9,4.6,0.34,5
60249.0,3434,3171,535,54,2636,2636,0,0,251,0,14.82,314.11,4.52,0.34,5
60250.0,3434,3172,536,54,2636,2636,0,0,255,0,14.81,314.11,4.5,0.33,5
60251.0,3434,3172,535,54,2637,2637,0,0,261,0,14.81,314.1,4.51,0.34,6
60252.0,3434,3173,535,54,2638,2638,0,0,267,0,14.81,314.15,4.48,0.33,5
60253.0,3434,3173,531,54,2642,2642,0,0,258,0,14.81,314.03,4.49,0.33,6
60254.0,3434,3174,531,54,2643,2643,0,0,255,0,14.8,314.02,4.52,0.34,5
60255.0,3434,3174,530,54,2644,2644,0,0,248,0,14.8,314.0,4.53,0.34,6
60256.0,3434,3174,529,58,2645,2645,0,0,242,0,14.8,314.0,4.51,0.33,6
60257.0,3434,3177,529,58,2648,2648,0,0,245,0,14.79,313.83,4.5,0.33,5
60258.0,3434,3177,528,58,2649,2649,0,0,234,0,14.79,313.85,4.63,0.34,6
60259.0,3434,3180,531,58,2649,2649,0,0,230,0,14.78,313.85,4.73,0.35,6
60260.0,3434,3182,533,57,2649,2649,0,0,224,0,14.77,313.85,4.83,0.35,5
60261.0,3434,3182,530,57,2652,2652,0,0,224,0,14.77,313.93,4.93,0.36,6
60262.0,3434,3182,529,57,2653,2653,0,0,220,0,14.77,313.86,4.97,0.36,6
60263.0,3434,3184,530,57,2654,2654,0,0,226,0,14.77,313.83,4.95,0.36,8
60264.0,3434,3187,532,55,2655,2655,0,0,227,0,14.76,313.87,4.91,0.36,6
60265.0,3434,3191,534,54,2657,2657,0,0,230,0,14.74,314.3,4.89,0.36,5
60266.0,3434,3192,535,54,2657,2657,0,0,225,0,14.74,314.3,4.93,0.36,5
60267.0,3434,3192,535,55,2657,2657,0,0,227,0,14.74,314.3,4.93,0.36,6
60268.0,3434,3194,535,54,2659,2659,0,0,234,0,14.73,314.25,4.86,0.36,6
60269.0,3434,3194,534,55,2660,2660,0,0,229,0,14.73,314.3,4.74,0.35,6
60270.0,3434,3194,532,57,2662,2662,0,0,233,0,14.73,314.27,4.65,0.34,5
60271.0,3434,3196,533,55,2663,2663,0,0,234,0,14.72,314.45,4.58,0.34,6
60272.0,3434,3198,533,56,2665,2665,0,0,238,0,14.72,314.72,4.54,0.34,6
60273.0,3434,3198,532,56,2666,2666,0,0,244,0,14.72,314.68,4.53,0.34,6
60274.0,3434,3198,531,57,2667,2667,0,0,252,0,14.72,314.86,4.54,0.34,6
60275.0,3434,3199,532,57,2667,2667,0,0,249,0,14.71,314.86,4.57,0.34,6
60276.0,3434,3202,534,57,2668,2668,0,0,237,0,14.7,314.82,4.63,0.34,7
60277.0,3434,3205,535,58,2670,2670,0,0,235,0,14.69,315.13,4.68,0.34,5
60278.0,3434,3206,533,57,2673,2673,0,0,228,0,14.68,315.66,4.68,0.35,5
60279.0,3434,3207,534,58,2673,2673,0,0,231,0,14.68,315.66,4.69,0.34,6
60280.0,3434,3208,533,58,2675,2675,0,0,237,0,14.67,315.55,4.66,0.34,5
60281.0,3434,3210,535,58,2675,2675,0,0,238,0,14.67,315.55,4.68,0.34,7
60282.0,3434,3213,537,59,2676,2676,0,0,239,0,14.65,315.49,4.63,0.34,6
60283.0,3434,3214,537,58,2677,2677,0,0,238,0,14.65,315.41,4.62,0.34,6
60284.0,3434,3216,538,58,2678,2678,0,0,238,0,14.64,315.43,4.65,0.34,6
60285.0,3434,3218,540,58,2678,2678,0,0,229,0,14.63,315.43,4.72,0.35,6
60286.0,3434,3219,540,58,2679,2679,0,0,220,0,14.63,315.44,4.82,0.35,5
60287.0,3434,3219,537,59,2682,2682,0,0,218,0,14.63,315.3,4.89,0.36,7
60288.0,3434,3219,536,59,2683,2683,0,0,209,0,14.63,315.19,4.99,0.37,8
60289.0,3434,3220,534,58,2686,2686,0,0,207,0,14.63,315.2,4.99,0.37,7
60290.0,3434,3223,536,58,2687,2687,0,0,207,0,14.61,315.09,4.97,0.37,5
60291.0,3434,3223,535,58,2688,2688,0,0,205,0,14.61,315.12,4.97,0.37,5
60292.0,3434,3225,537,57,2688,2688,0,0,208,0,14.61,315.12,4.95,0.37,8
60293.0,3434,3227,538,57,2689,2689,0,0,207,0,14.6,315.14,4.88,0.36,6
60294.0,3434,3227,537,58,2690,2690,0,0,209,0,14.6,315.19,4.81,0.36,7
60295.0,3434,3228,538,59,2690,2690,0,0,207,0,14.6,315.19,4.75,0.35,7
60296.0,3434,3231,538,58,2693,2693,0,0,209,0,14.59,315.45,4.68,0.35,6
60297.0,3434,3232,538,59,2694,2694,0,0,214,0,14.58,315.44,4.71,0.35,6
60298.0,3434,3234,538,57,2696,2696,0,0,216,0,14.67,315.53,4.69,0.35,6
60299.0,3434,3237,541,56,2696,2696,0,0,218,0,14.75,315.53,4.73,0.35,5
60300.0,3434,3237,538,56,2699,2699,0,0,217,0,14.75,315.51,4.69,0.35,6
60301.0,3434,3239,537,56,2702,2702,0,0,218,0,14.74,315.53,4.68,0.35,8
60302.0,3434,3241,539,56,2702,2702,0,0,219,0,14.82,315.53,4.61,0.34,6
60303.0,3434,3241,539,56,2702,2702,0,0,222,0,14.82,315.53,4.63,0.34,5
60304.0,3434,3241,539,56,2702,2702,0,0,224,0,14.82,315.53,4.63,0.34,6
60305.0,3434,3243,540,55,2703,2703,0,0,224,0,14.91,315.52,4.62,0.34,6
60306.0,3434,3245,542,55,2703,2703,0,0,228,0,14.9,315.52,4.68,0.35,5
60307.0,3434,3245,541,55,2704,2704,0,0,232,0,14.9,315.53,4.73,0.35,7
60308.0,3434,3246,540,54,2706,2706,0,0,232,0,14.9,315.53,4.7,0.35,6
60309.0,3434,3247,541,54,2706,2706,0,0,232,0,14.89,315.53,4.7,0.34,6
60310.0,3434,3247,540,55,2707,2707,0,0,234,0,14.89,315.48,4.69,0.34,6
60311.0,3434,3248,541,55,2707,2707,0,0,235,0,14.89,315.48,4.73,0.35,6
60312.0,3434,3249,541,54,2708,2708,0,0,235,0,14.89,315.47,4.63,0.34,5
60313.0,3434,3250,540,55,2710,2710,0,0,243,0,14.88,315.44,4.57,0.33,5
60314.0,3434,3250,537,56,2713,2713,0,0,242,0,14.88,315.45,4.5,0.33,6
60315.0,3434,3252,539,56,2713,2713,0,0,248,0,14.88,315.45,4.48,0.33,6
60316.0,3434,3254,539,56,2715,2715,0,0,249,0,14.87,315.44,4.47,0.33,6
60317.0,3434,3255,537,57,2718,2718,0,0,252,0,14.86,315.43,4.46,0.33,6
60318.0,3434,3255,536,59,2719,2719,0,0,247,0,14.86,315.46,4.5,0.33,6
60319.0,3434,3257,536,58,2721,2721,0,0,246,0,14.86,315.35,4.45,0.33,6
60320.0,3434,3258,537,58,2721,2721,0,0,234,0,14.85,315.35,4.46,0.33,5
60321.0,3434,3259,538,58,2721,2721,0,0,236,0,14.85,315.35,4.49,0.33,6
60322.0,3434,3260,537,58,2723,2723,0,0,233,0,14.85,315.34,4.48,0.33,5
60323.0,3434,3261,537,59,2724,2724,0,0,234,0,14.85,315.3,4.46,0.32,7
60324.0,3434,3261,537,59,2724,2724,0,0,233,0,14.85,315.3,4.48,0.32,11
60325.0,3434,3264,540,59,2724,2724,0,0,239,0,14.83,315.3,4.49,0.32,6
60326.0,3434,3266,542,58,2724,2724,0,0,240,0,14.83,315.3,4.51,0.32,6
60327.0,3434,3266,542,58,2724,2724,0,0,240,0,14.83,315.3,4.5,0.32,7
60328.0,3434,3267,543,58,2724,2724,0,0,242,0,14.83,315.3,4.55,0.33,5
60329.0,3434,3267,542,58,2725,2725,0,0,240,0,14.83,315.21,4.56,0.33,6
60330.0,3434,3267,540,58,2727,2727,0,0,233,0,14.83,315.26,4.6,0.33,6
60331.0,3434,3268,540,57,2728,2728,0,0,236,0,14.83,315.3,4.61,0.33,5
60332.0,3434,3270,540,56,2730,2730,0,0,233,0,14.82,315.32,4.61,0.33,5
60333.0,3434,3270,537,56,2733,2733,0,0,233,0,14.82,315.19,4.56,0.33,6
60334.0,3434,3271,535,58,2736,2736,0,0,230,0,14.82,315.21,4.48,0.32,6
60335.0,3434,3272,534,57,2738,2738,0,0,231,0,14.81,315.26,4.4,0.31,6
60336.0,3434,3273,535,57,2738,2738,0,0,235,0,14.81,315.26,4.35,0.31,5
60337.0,3434,3273,532,58,2741,2741,0,0,242,0,14.81,315.22,4.35,0.31,7
60338.0,3434,3275,534,57,2741,2741,0,0,248,0,14.81,315.22,4.37,0.32,6
60339.0,3434,3278,537,56,2741,2741,0,0,251,0,14.79,315.22,4.37,0.31,5
60340.0,3434,3279,538,56,2741,2741,0,0,252,0,14.79,315.22,4.35,0.31,5
60341.0,3434,3279,537,56,2742,2742,0,0,252,0,14.79,315.19,4.37,0.31,6
60342.0,3434,3283,539,56,2744,2744,0,0,251,0,14.78,315.11,4.39,0.32,6
60343.0,3434,3285,541,55,2744,2744,0,0,247,0,14.77,315.11,4.44,0.32,6
60344.0,3434,3286,542,55,2744,2744,0,0,243,0,14.77,315.11,4.45,0.32,5
60345.0,3434,3288,544,53,2744,2744,0,0,242,0,14.87,315.11,4.48,0.32,5
60346.0,3434,3289,545,52,2744,2744,0,0,239,0,14.97,315.11,4.52,0.32,7
60347.0,3434,3290,545,52,2745,2745,0,0,235,0,14.96,315.13,4.54,0.32,6
60348.0,3434,3291,546,52,2745,2745,0,0,231,0,14.96,315.13,4.67,0.33,6
60349.0,3434,3292,547,54,2745,2745,0,0,235,0,14.95,315.13,4.76,0.34,6
60350.0,3434,3293,548,53,2745,2745,0,0,244,0,14.95,315.13,4.83,0.35,5
60351.0,3434,3293,547,53,2746,2746,0,0,242,0,14.95,315.21,4.81,0.34,5
60352.0,3434,3294,548,53,2746,2746,0,0,243,0,14.95,315.21,4.8,0.34,5
60353.0,3434,3294,548,53,2746,2746,0,0,246,0,14.95,315.21,4.78,0.34,5
60354.0,3434,3296,550,53,2746,2746,0,0,255,0,14.94,315.21,4.75,0.34,5
60355.0,3434,3299,552,53,2747,2747,0,0,259,0,14.93,315.16,4.68,0.33,5
60356.0,3434,3302,554,53,2748,2748,0,0,261,0,14.92,315.55,4.66,0.33,6
60357.0,3434,3304,553,53,2751,2751,0,0,258,0,14.91,315.88,4.62,0.33,6
60358.0,3434,3306,554,51,2752,2752,0,0,254,0,14.9,315.89,4.56,0.32,5
60359.0,3434,3306,553,52,2753,2753,0,0,257,0,14.9,315.89,4.61,0.33,6
60360.0,3434,3307,554,53,2753,2753,0,0,255,0,14.9,315.89,4.58,0.33,6
60361.0,3434,3310,556,52,2754,2754,0,0,254,0,14.89,315.83,4.5,0.32,5
60362.0,3434,3310,554,52,2756,2756,0,0,254,0,14.89,315.85,4.53,0.32,5
60363.0,3434,3310,552,53,2758,2758,0,0,249,0,14.89,315.84,4.51,0.32,5
60364.0,3434,3312,553,51,2759,2759,0,0,248,0,14.88,315.82,4.53,0.32,6
60365.0,3434,3315,553,51,2762,2762,0,0,255,0,14.98,315.94,4.46,0.32,7
60366.0,3434,3316,554,53,2762,2762,0,0,261,0,14.97,315.94,4.55,0.32,5
60367.0,3434,3318,553,52,2765,2765,0,0,261,0,14.96,315.87,4.51,0.32,6
60368.0,3434,3320,553,52,2767,2767,0,0,262,0,14.96,315.95,4.49,0.32,6
60369.0,3434,3323,555,51,2768,2768,0,0,264,0,15.05,315.97,4.48,0.32,6
60370.0,3434,3324,555,50,2769,2769,0,0,268,0,15.05,315.95,4.44,0.32,5
60371.0,3434,3326,556,50,2770,2770,0,0,277,0,15.04,316.17,4.37,0.31,7
60372.0,3434,3331,561,49,2770,2770,0,0,282,0,15.13,316.17,4.33,0.31,7
60373.0,3434,3332,562,50,2770,2770,0,0,274,0,15.12,316.17,4.36,0.32,5
60374.0,3434,3333,562,50,2771,2771,0,0,272,0,15.12,316.14,4.36,0.32,5
60375.0,3434,3335,561,49,2774,2774,0,0,265,0,15.11,316.19,4.29,0.31,6
60376.0,3434,3336,560,48,2776,2776,0,0,257,0,15.11,316.03,4.28,0.31,5
60377.0,3434,3336,557,50,2779,2779,0,0,255,0,15.11,316.37,4.28,0.31,6
60378.0,3434,3337,558,50,2779,2779,0,0,262,0,15.1,316.37,4.31,0.31,5
60379.0,3434,3337,557,50,2780,2780,0,0,261,0,15.1,316.45,4.28,0.31,5
60380.0,3434,3337,557,51,2780,2780,0,0,255,0,15.1,316.45,4.28,0.31,5
60381.0,3434,3339,559,51,2780,2780,0,0,253,0,15.1,316.45,4.31,0.31,5
60382.0,3434,3339,559,51,2780,2780,0,0,252,0,15.1,316.45,4.36,0.31,8
60383.0,3434,3340,559,51,2781,2781,0,0,250,0,15.2,316.55,4.42,0.32,6
60384.0,3434,3343,562,50,2781,2781,0,0,248,0,15.19,316.55,4.43,0.32,6
