id,depart,arrival,duration,routeLength,waitingTime,waitingCount,stopTime,timeLoss,departDelay,speedFactor,vType
carIn35763:1,59634.0,59799.0,165.0,1421.15,5.0,1,0.0,26.94,2.4,0.81,default_017
carIn115930:1,59576.0,59800.0,224.0,2171.0,47.0,1,0.0,68.78,0.6,1.01,default_017
carIn58732:1,59600.0,59801.0,201.0,2088.54,33.0,1,0.0,67.32,0.4,1.13,default_017
h22487c1:3,59425.0,59802.0,377.0,2481.61,145.0,4,0.0,193.43,0.8,0.99,default_017
carIn88539:1,59543.0,59802.0,259.0,2100.29,74.0,2,0.0,100.73,4.2,0.96,default_017
carIn42157:1,59286.0,59803.0,517.0,3003.34,180.0,9,0.0,287.94,1.1,0.91,default_016
carIn10109:1,59582.0,59803.0,221.0,2100.29,44.0,2,0.0,77.55,21.7,1.06,default_017
carIn99760:1,59591.0,59803.0,212.0,2088.54,42.0,1,0.0,66.35,4.2,1.04,default_017
carIn57768:1,59776.0,59803.0,27.0,179.85,0.0,0,0.0,3.49,0.2,0.93,default_017
h11367c1:3,59585.0,59804.0,219.0,2100.29,41.0,2,0.0,78.73,22.9,1.08,default_017
carIn91696:1,59302.0,59805.0,503.0,2806.26,196.0,8,0.0,314.01,2.7,1.08,default_016
h8922c1:1,59561.0,59806.0,245.0,1785.29,82.0,2,0.0,106.36,3.1,0.94,default_017
h19014c2:3,59552.0,59807.0,255.0,2100.29,64.0,2,0.0,88.12,8.4,0.91,default_017
carIn40773:1,59624.0,59807.0,183.0,1783.24,21.0,2,0.0,46.34,4.4,0.95,default_017
h10852c1:1,59624.0,59807.0,183.0,2100.29,11.0,1,0.0,56.83,0.6,1.21,default_017
carIn7180:1,59305.0,59808.0,503.0,2806.26,173.0,8,0.0,280.34,3.5,0.92,default_016
carIn132310:1,59540.0,59808.0,268.0,1910.8,93.0,3,0.0,122.24,0.0,0.95,default_017
carIn100290:1,59085.0,59809.0,724.0,2852.08,349.0,15,0.0,523.79,14.4,1.04,default_016
carIn36928:1,59537.0,59809.0,272.0,1959.45,62.0,3,0.0,93.28,0.0,0.81,default_016
carIn13616:1,59597.0,59809.0,212.0,2088.54,34.0,1,0.0,50.96,7.0,0.94,default_017
carIn22477:1,59620.0,59809.0,189.0,2335.28,10.0,1,0.0,55.83,0.5,1.18,default_017
carIn16277:1,59648.0,59809.0,161.0,1785.29,11.0,1,0.0,29.11,2.8,0.98,default_017
carIn21777:1,59518.0,59811.0,293.0,2096.9,81.0,2,0.0,134.65,0.4,0.98,default_016
15_frequency5.1,59675.0,59811.0,136.0,1150.24,31.0,1,0.0,52.2,0.9,1.0,bus
carIn102210:1,59091.0,59812.0,721.0,2852.08,347.0,15,0.0,531.24,3.9,1.09,default_016
carIn107483:1,59567.0,59812.0,245.0,2100.29,44.0,2,0.0,72.74,15.2,0.88,default_017
carIn72916:1,59627.0,59812.0,185.0,1785.29,23.0,1,0.0,41.54,5.8,0.91,default_017
44R.21,59660.0,59813.0,153.0,1150.24,44.0,1,0.0,69.44,0.8,1.0,bus
h8209c1:5,59296.0,59819.0,523.0,1215.91,286.0,15,0.0,432.49,0.8,1.11,default_017
carIn76554:1,59572.0,59819.0,247.0,2964.59,0.0,0,0.0,35.46,3.8,1.03,default_017
h5939c2:1,59714.0,59821.0,107.0,569.73,42.0,1,0.0,54.42,0.0,0.94,default_017
h11971c1:1,59490.0,59822.0,332.0,1596.9,142.0,4,0.0,180.63,17.4,0.77,default_017
carIn10788:1,59531.0,59824.0,293.0,1596.9,112.0,3,0.0,173.38,0.4,0.98,default_017
carIn51665:1,59561.0,59826.0,265.0,1596.9,94.0,2,0.0,145.45,12.5,0.98,default_017
carIn31002:1,59457.0,59828.0,371.0,2246.91,147.0,5,0.0,231.12,5.9,1.06,default_017
carIn113425:1,59463.0,59831.0,368.0,2246.91,140.0,5,0.0,214.26,8.4,0.96,default_017
carIn59569:1,59579.0,59831.0,252.0,1596.9,73.0,2,0.0,110.36,20.4,0.82,default_017
carIn133921:1,59130.0,59833.0,703.0,2034.3,384.0,15,0.0,526.86,0.1,0.9,default_016
h17612c1:1,59475.0,59834.0,359.0,2246.91,127.0,4,0.0,209.12,10.9,0.99,default_017
carIn16297:1,59104.0,59838.0,734.0,2881.39,380.0,12,0.0,514.83,0.4,0.89,default_016
carIn37123:1,59082.0,59839.0,757.0,3006.9,372.0,15,0.0,573.41,13.1,1.11,default_016
carIn40430:1,59481.0,59839.0,358.0,2209.35,119.0,4,0.0,162.9,0.8,0.83,default_017
h1751c2:3,59553.0,59840.0,287.0,2737.76,11.0,2,0.0,51.66,0.0,0.9,default_017
carIn56091:1,59076.0,59841.0,765.0,3006.9,362.0,13,0.0,585.47,9.0,1.13,default_016
carIn46768:1,59556.0,59841.0,285.0,2211.4,62.0,2,0.0,114.89,1.4,0.96,default_017
carIn68883:1,59496.0,59843.0,347.0,2246.91,107.0,4,0.0,194.31,20.0,0.96,default_017
carIn116160:1,59638.0,59843.0,205.0,1596.9,44.0,1,0.0,85.29,4.2,0.98,default_017
h6652c1:3,59482.0,59844.0,362.0,2547.49,90.0,4,0.0,129.87,1.7,0.99,default_017
h12457c2:1,59662.0,59844.0,182.0,1596.9,24.0,1,0.0,64.12,14.6,0.99,default_017
carIn48414:1,59534.0,59845.0,311.0,2246.91,79.0,2,0.0,163.29,0.0,1.0,default_017
carIn66792:1,59674.0,59846.0,172.0,1596.9,21.0,1,0.0,53.99,14.6,0.99,default_017
carIn51608:1,59540.0,59847.0,307.0,2246.91,79.0,2,0.0,182.02,2.8,1.18,default_017
carIn112360:1,59549.0,59850.0,301.0,2246.91,78.0,2,0.0,149.92,7.0,0.98,default_017
carIn117322:1,59749.0,59851.0,102.0,850.5,8.0,1,0.0,27.19,0.7,0.97,default_017
carIn9744:1,59576.0,59854.0,278.0,1757.47,82.0,2,0.0,134.26,19.2,0.99,default_017
h2426c1:1,59539.0,59858.0,319.0,1465.42,126.0,5,0.0,170.02,0.0,0.81,default_017
carIn44548:1,59658.0,59860.0,202.0,2088.54,37.0,1,0.0,54.46,3.0,1.02,default_017
carIn52287:1,59728.0,59860.0,132.0,1157.24,37.0,1,0.0,50.17,2.8,1.02,default_017
h14505c2:1,59734.0,59861.0,127.0,707.35,50.0,2,0.0,68.26,0.5,1.03,default_017
carIn4021:1,59612.0,59862.0,250.0,2343.44,62.0,4,0.0,100.29,0.3,1.09,default_017
h4843c1:1,59753.0,59863.0,110.0,791.98,1.0,1,0.0,20.28,0.0,0.97,default_017
carIn5072:1,59623.0,59865.0,242.0,2343.44,42.0,4,0.0,82.91,0.0,1.02,default_017
carIn41774:1,58703.0,59867.0,1164.0,2969.89,802.0,14,0.0,984.17,8.0,1.09,default_017
carIn64095:1,59637.0,59867.0,230.0,2343.44,25.0,4,0.0,79.85,0.1,1.09,default_017
carIn30065:1,58700.0,59868.0,1168.0,2973.31,807.0,14,0.0,958.64,6.5,0.93,default_017
carIn4374:1,59649.0,59868.0,219.0,2343.44,14.0,2,0.0,72.19,0.2,1.11,default_017
carIn12799:1,59811.0,59872.0,61.0,707.35,0.0,0,0.0,6.33,0.6,1.1,default_017
carIn100142:1,59646.0,59877.0,231.0,2343.44,14.0,2,0.0,55.34,4.9,0.93,default_017
carIn105041:1,59844.0,59877.0,33.0,396.33,0.0,0,0.0,5.94,0.6,1.09,default_017
carIn76578:1,59579.0,59878.0,299.0,2167.58,106.0,3,0.0,148.78,1.1,1.04,default_017
randUni29779:1,59677.0,59878.0,201.0,1668.71,41.0,2,0.0,74.03,12.7,0.94,random_017
carIn90270:1,59851.0,59878.0,27.0,347.22,0.0,0,0.0,4.42,0.5,0.85,default_017
randUni27250:1,59597.0,59883.0,286.0,2167.58,91.0,3,0.0,139.0,0.1,1.06,random_017
h8797c1:3,59623.0,59883.0,260.0,1671.27,85.0,3,0.0,124.0,1.0,0.88,default_017
carIn93376:1,59629.0,59883.0,254.0,2049.97,67.0,5,0.0,108.21,3.5,1.02,default_017
h5970c1:3,58706.0,59884.0,1178.0,2973.31,813.0,14,0.0,948.93,8.2,0.86,default_017
h14312c2:1,59667.0,59885.0,218.0,2187.42,38.0,2,0.0,66.66,0.6,1.05,default_017
carIn9257:1,59583.0,59886.0,303.0,2167.58,101.0,3,0.0,145.01,0.4,0.99,default_017
carIn74341:1,59628.0,59887.0,259.0,2171.0,58.0,3,0.0,109.8,0.8,1.05,default_017
carIn69708:1,59660.0,59887.0,227.0,1783.24,86.0,2,0.0,116.99,5.7,1.18,default_017
carIn118904:1,59303.0,59888.0,585.0,3003.34,245.0,10,0.0,373.52,0.7,0.99,default_016
carIn104802:1,59629.0,59888.0,259.0,2100.29,84.0,2,0.0,108.33,0.3,1.0,default_017
carIn122842:1,59505.0,59889.0,384.0,3209.89,82.0,5,0.0,139.23,23.8,0.96,default_017
carIn121330:1,59653.0,59889.0,236.0,2100.29,60.0,2,0.0,93.36,10.7,1.06,default_017
randUni34230:1,59873.0,59889.0,16.0,165.23,0.0,0,0.0,3.22,0.6,0.97,random_017
carIn22201:1,59409.0,59890.0,481.0,2851.22,202.0,5,0.0,287.28,0.2,0.99,default_017
carIn41840:1,59631.0,59890.0,259.0,2171.0,45.0,2,0.0,74.27,1.1,0.85,default_017
carIn5840:1,59641.0,59890.0,249.0,2167.58,43.0,2,0.0,91.03,0.5,0.99,default_017
carIn61178:1,59584.0,59891.0,307.0,2139.13,112.0,3,0.0,153.22,0.4,1.07,default_017
h4275c1:1,59634.0,59891.0,257.0,1910.8,88.0,3,0.0,133.14,0.4,1.12,default_017
carIn98689:1,59588.0,59892.0,304.0,3253.24,32.0,2,0.0,81.78,0.8,1.05,default_017
carIn75265:1,59650.0,59893.0,243.0,2100.29,62.0,2,0.0,89.01,9.4,0.99,default_017
h3321c2:1,59526.0,59895.0,369.0,2153.17,158.0,5,0.0,215.14,0.0,0.86,default_017
carIn128876:1,59592.0,59895.0,303.0,2047.17,111.0,4,0.0,165.48,0.9,1.08,default_017
h20231c1:1,59689.0,59896.0,207.0,1783.24,48.0,3,0.0,81.54,0.0,1.03,default_017
carIn58311:1,59425.0,59897.0,472.0,2966.17,164.0,5,0.0,211.62,0.5,0.84,default_017
carIn120142:1,59460.0,59897.0,437.0,3465.36,138.0,9,0.0,234.01,0.0,1.11,default_017
carIn126075:1,59644.0,59897.0,253.0,2047.17,57.0,3,0.0,125.79,1.3,1.17,default_017
h2021c1:5,59690.0,59897.0,207.0,1364.74,85.0,3,0.0,110.27,0.3,1.02,default_017
carIn33381:1,59478.0,59898.0,420.0,3465.36,132.0,8,0.0,223.02,0.1,1.14,default_017
h4486c1:3,59484.0,59898.0,414.0,2966.17,121.0,4,0.0,202.99,1.0,1.03,default_017
carIn55416:1,59631.0,59898.0,267.0,1910.8,91.0,3,0.0,119.53,0.8,0.94,default_017
carIn59848:1,59654.0,59898.0,244.0,1785.29,84.0,2,0.0,135.72,3.1,1.2,default_017
h976c1:3,59649.0,59899.0,250.0,2047.17,45.0,2,0.0,70.52,0.9,0.82,default_017
carIn52823:1,59099.0,59900.0,801.0,2852.08,377.0,15,0.0,528.04,0.8,0.76,default_016
carIn12401:1,59549.0,59900.0,351.0,2966.17,66.0,3,0.0,144.85,0.9,1.05,default_017
carIn33058:1,59559.0,59900.0,341.0,3465.36,53.0,5,0.0,122.73,2.7,1.04,default_017
carIn130031:1,59674.0,59900.0,226.0,1846.76,43.0,2,0.0,72.99,11.1,0.9,default_017
carIn82428:1,59632.0,59901.0,269.0,2100.29,60.0,2,0.0,85.07,1.6,0.82,default_017
carIn28593:1,59655.0,59901.0,246.0,2047.17,41.0,2,0.0,84.55,0.0,0.92,default_017
carIn79499:1,59536.0,59902.0,366.0,2966.17,75.0,3,0.0,130.97,0.8,0.93,default_017
carIn28886:1,59626.0,59902.0,276.0,2417.26,16.0,3,0.0,68.05,0.5,1.02,default_017
h16275c2:1,59635.0,59902.0,267.0,2100.29,62.0,2,0.0,88.8,2.9,0.85,default_017
carIn105923:1,59659.0,59903.0,244.0,2100.29,38.0,2,0.0,66.14,13.3,0.85,default_017
h15316c1:3,59601.0,59904.0,303.0,1959.45,98.0,4,0.0,136.54,1.5,0.87,default_017
carIn101261:1,59665.0,59904.0,239.0,2100.29,40.0,2,0.0,108.58,15.9,1.17,default_017
carIn38048:1,59712.0,59904.0,192.0,1961.47,0.0,0,0.0,18.43,0.1,0.83,default_017
carIn20850:1,59195.0,59905.0,710.0,2724.52,361.0,15,0.0,535.14,2.1,1.14,default_017
carIn19424:1,59198.0,59906.0,708.0,2726.57,362.0,16,0.0,532.42,3.5,1.13,default_017
carIn81367:1,59605.0,59906.0,301.0,1959.45,94.0,4,0.0,174.05,0.4,1.15,default_017
9112_frequency2.0,59625.0,59907.0,282.0,1952.45,75.0,4,0.0,137.4,2.3,1.0,bus
carIn8880:1,59656.0,59907.0,251.0,2100.29,32.0,2,0.0,57.69,12.0,0.79,default_017
carIn28218:1,59615.0,59909.0,294.0,2096.9,86.0,4,0.0,169.02,0.5,1.24,default_017
h7978c1:1,59864.0,59909.0,45.0,354.78,0.0,0,0.0,5.0,0.3,0.87,default_017
carIn110192:1,59117.0,59910.0,793.0,2231.38,466.0,17,0.0,620.09,2.6,0.94,default_016
carIn72685:1,59730.0,59910.0,180.0,1628.41,0.0,0,0.0,21.58,0.9,0.86,default_017
h13257c1:1,59201.0,59911.0,710.0,2726.57,362.0,14,0.0,516.79,4.3,1.02,default_017
carIn75330:1,59755.0,59911.0,156.0,1343.63,22.0,1,0.0,43.68,0.8,0.97,default_017
carIn23559:1,59389.0,59912.0,523.0,2349.04,246.0,7,0.0,310.59,2.0,0.94,default_016
carIn58764:1,59574.0,59913.0,339.0,2966.17,81.0,4,0.0,131.2,1.7,1.05,default_017
carIn29164:1,59405.0,59914.0,509.0,2349.04,246.0,7,0.0,324.86,0.3,1.09,default_017
h4555c1:3,59765.0,59914.0,149.0,939.6,64.0,2,0.0,93.59,3.1,1.0,default_017
carIn27403:1,59571.0,59915.0,344.0,2966.17,81.0,4,0.0,132.2,0.8,1.03,default_017
carIn100594:1,59130.0,59916.0,786.0,2229.33,457.0,18,0.0,629.36,0.2,1.04,default_016
carIn94817:1,59408.0,59919.0,511.0,2349.04,237.0,8,0.0,302.21,0.0,0.95,default_016
carIn25964:1,59555.0,59921.0,366.0,2246.91,142.0,4,0.0,198.2,9.7,0.88,default_017
carIn56180:1,59564.0,59923.0,359.0,2246.91,137.0,4,0.0,195.76,13.9,0.91,default_017
carIn67729:1,59570.0,59924.0,354.0,2246.91,129.0,4,0.0,204.35,16.6,0.99,default_017
h2660c1:3,58731.0,59925.0,1194.0,1780.48,897.0,15,0.0,1063.96,6.3,1.09,default_016
carIn58772:1,59073.0,59928.0,855.0,3006.9,435.0,16,0.0,617.54,6.5,0.85,default_016
h6296c2:1,59758.0,59929.0,171.0,1069.66,47.0,2,0.0,76.29,0.0,0.95,default_017
h3761c2:1,59155.0,59930.0,775.0,2622.99,400.0,16,0.0,559.82,0.0,0.95,default_017
carIn12487:1,59204.0,59934.0,730.0,2231.38,403.0,14,0.0,564.64,5.7,0.98,default_016
carIn2562:1,59727.0,59937.0,210.0,1599.26,0.0,0,0.0,33.84,0.3,1.01,default_017
h6595c1:3,59820.0,59940.0,120.0,876.12,0.0,0,0.0,15.35,0.0,0.84,default_017
carIn75533:1,59839.0,59940.0,101.0,850.5,13.0,2,0.0,33.03,0.3,1.06,default_017
h1898c1:5,58768.0,59941.0,1173.0,1528.43,880.0,16,0.0,1067.89,3.7,1.02,default_016
randUni30424:1,59582.0,59947.0,365.0,2980.1,108.0,3,0.0,147.97,3.1,1.01,random_017
carIn130714:1,59533.0,59948.0,415.0,3249.27,118.0,5,0.0,178.51,0.4,0.98,default_017
carIn110667:1,59565.0,59949.0,384.0,3249.27,82.0,4,0.0,139.32,3.1,0.95,default_017
carIn47417:1,59652.0,59949.0,297.0,2167.58,84.0,2,0.0,144.23,2.2,1.02,default_017
carIn76404:1,59844.0,59949.0,105.0,850.5,5.0,1,0.0,23.79,0.7,0.89,default_017
randUni6593:1,59819.0,59950.0,131.0,958.55,0.0,0,0.0,15.02,0.8,1.01,random_017
h21815c1:1,59841.0,59950.0,109.0,707.35,37.0,2,0.0,53.19,0.8,1.08,default_017
h13970c1:1,59888.0,59951.0,63.0,707.35,0.0,0,0.0,7.93,0.0,1.1,default_017
h1329c1:1,59894.0,59954.0,60.0,236.75,22.0,2,0.0,40.72,0.7,0.98,default_017
h12454c2:3,59894.0,59955.0,61.0,707.35,0.0,0,0.0,8.04,2.0,1.14,default_017
h5611c2:1,59744.0,59956.0,212.0,1376.35,46.0,2,0.0,72.84,3.2,0.84,default_017
randUni34054:1,59900.0,59956.0,56.0,236.75,21.0,1,0.0,38.77,0.3,1.09,random_017
carIn119471:1,59641.0,59957.0,316.0,2335.28,126.0,3,0.0,175.6,5.5,1.12,default_017
carIn118983:1,59860.0,59957.0,97.0,707.35,14.0,1,0.0,27.0,2.5,0.87,default_017
carIn117391:1,58717.0,59958.0,1241.0,2969.89,880.0,15,0.0,1031.71,0.1,0.93,default_016
h13163c1:1,59891.0,59959.0,68.0,707.35,0.0,0,0.0,6.78,1.0,1.0,default_017
carIn28106:1,59192.0,59960.0,768.0,2391.95,401.0,15,0.0,539.74,0.8,0.83,default_017
h8336c1:3,59608.0,59960.0,352.0,2420.08,162.0,3,0.0,202.69,0.0,1.19,default_017
carIn41080:1,59644.0,59960.0,316.0,2335.28,119.0,3,0.0,162.53,6.8,1.03,default_017
carIn12405:1,59415.0,59962.0,547.0,2509.61,231.0,6,0.0,323.15,0.1,1.01,default_017
carIn32562:1,59647.0,59963.0,316.0,2335.28,111.0,3,0.0,151.95,8.1,0.96,default_017
carIn10244:1,59671.0,59964.0,293.0,2335.28,81.0,3,0.0,152.75,13.3,1.12,default_017
carIn10367:1,59644.0,59970.0,326.0,3331.78,47.0,3,0.0,106.9,2.6,1.05,default_017
carIn37546:1,59645.0,59970.0,325.0,3206.27,52.0,3,0.0,95.7,2.3,0.96,default_017
carIn21165:1,58723.0,59973.0,1250.0,2973.31,880.0,18,0.0,1036.33,3.1,0.91,default_017
h8348c2:1,59798.0,59974.0,176.0,1716.14,35.0,2,0.0,57.1,0.0,1.1,default_017
h2638c1:1,59799.0,59974.0,175.0,1602.85,58.0,3,0.0,93.22,0.0,1.12,default_017
h20682c1:3,59737.0,59975.0,238.0,2167.58,46.0,1,0.0,101.85,1.8,1.15,default_017
carIn112205:1,59597.0,59977.0,380.0,3249.27,128.0,4,0.0,183.88,0.7,1.18,default_017
carIn103719:1,59678.0,59977.0,299.0,2171.0,89.0,2,0.0,118.98,0.9,0.87,default_017
carIn128080:1,59679.0,59977.0,298.0,2049.97,89.0,5,0.0,127.95,0.0,0.87,default_017
h7021c1:3,59647.0,59979.0,332.0,2443.52,87.0,2,0.0,128.38,0.0,0.85,default_017
h20966c2:1,59714.0,59979.0,265.0,2049.97,51.0,3,0.0,116.38,0.8,1.0,default_017
h11958c1:1,59736.0,59979.0,243.0,2100.29,68.0,2,0.0,90.97,0.4,1.0,default_017
randUni11611:1,59748.0,59979.0,231.0,2171.0,43.0,1,0.0,63.38,0.2,0.94,random_017
randUni34233:1,59723.0,59986.0,263.0,1959.45,65.0,3,0.0,89.69,0.2,0.84,random_017
carIn7303:1,59732.0,59987.0,255.0,1961.47,71.0,2,0.0,106.16,0.4,0.98,default_017
carIn100376:1,59735.0,59988.0,253.0,1961.47,58.0,3,0.0,84.68,1.8,0.86,default_017
carIn123096:1,59693.0,59990.0,297.0,2096.9,78.0,2,0.0,105.23,0.9,0.81,default_017
carIn71408:1,59766.0,59990.0,224.0,1961.47,70.0,2,0.0,96.37,0.4,1.14,default_017
carIn55765:1,59734.0,59992.0,258.0,2047.17,69.0,2,0.0,115.65,0.6,1.04,default_017
carIn100032:1,59700.0,59997.0,297.0,2782.74,45.0,2,0.0,85.75,5.9,0.96,default_017
carIn34459:1,59249.0,60000.0,751.0,2034.3,423.0,17,0.0,583.31,1.0,0.95,default_016
randUni9425:1,59850.0,60004.0,154.0,1517.47,19.0,2,0.0,52.58,3.9,1.23,random_017
carIn78837:1,59289.0,60006.0,717.0,2227.66,405.0,14,0.0,538.19,0.0,1.0,default_016
carIn99214:1,59292.0,60008.0,716.0,2227.66,394.0,12,0.0,543.41,0.8,1.04,default_016
carIn106944:1,59687.0,60009.0,322.0,2397.28,109.0,6,0.0,159.79,0.7,1.04,default_017
carIn35952:1,59299.0,60010.0,711.0,2227.66,400.0,13,0.0,540.89,1.7,1.05,default_016
h3923c1:3,59907.0,60011.0,104.0,1095.57,7.0,1,0.0,26.95,0.0,1.04,default_017
carIn102834:1,59158.0,60013.0,855.0,3006.9,455.0,16,0.0,630.39,0.9,0.9,default_017
carIn79846:1,59417.0,60013.0,596.0,3540.11,290.0,9,0.0,377.47,1.7,1.06,default_017
carIn6431:1,59512.0,60013.0,501.0,2164.81,275.0,5,0.0,353.55,0.6,1.0,default_017
carIn55601:1,59383.0,60016.0,633.0,2227.66,283.0,9,0.0,404.7,0.4,0.78,default_017
carIn81617:1,59826.0,60017.0,191.0,1738.12,37.0,3,0.0,75.54,0.0,1.01,default_017
carIn37678:1,59479.0,60018.0,539.0,2349.04,229.0,6,0.0,312.07,0.7,0.88,default_016
h15708c1:1,59512.0,60022.0,510.0,2349.04,213.0,6,0.0,300.28,0.5,0.95,default_017
carIn10771:1,59261.0,60027.0,766.0,2194.87,403.0,17,0.0,590.69,4.7,1.05,default_017
carIn110026:1,59888.0,60028.0,140.0,958.55,14.0,1,0.0,29.86,0.1,1.06,default_017
carIn15344:1,59213.0,60032.0,819.0,2391.95,430.0,18,0.0,624.19,8.5,0.97,default_016
carIn480:1,59786.0,60035.0,249.0,1599.26,30.0,1,0.0,62.56,0.9,0.96,default_017
randUni4562:1,59771.0,60040.0,269.0,1397.82,124.0,5,0.0,161.92,0.7,0.95,random_017
randUni14880:1,59954.0,60041.0,87.0,236.75,50.0,3,0.0,69.32,0.0,1.04,random_017
carIn55123:1,59914.0,60046.0,132.0,943.12,55.0,3,0.0,78.97,4.8,0.98,default_017
h22650c1:3,58723.0,60047.0,1324.0,3378.65,971.0,16,0.0,1125.52,0.3,1.07,default_017
carIn104153:1,59509.0,60047.0,538.0,2509.61,217.0,5,0.0,304.05,0.4,0.96,default_016
h18856c1:1,59768.0,60048.0,280.0,2171.0,87.0,3,0.0,114.78,0.1,0.95,default_017
carIn33693:1,59917.0,60050.0,133.0,1587.97,14.0,1,0.0,48.17,1.7,1.06,default_017
carIn92182:1,59691.0,60051.0,360.0,2869.76,131.0,3,0.0,189.09,0.5,1.24,default_017
carIn56043:1,59966.0,60053.0,87.0,449.01,42.0,2,0.0,56.16,0.7,1.04,default_017
randUni26453:1,59976.0,60054.0,78.0,444.09,0.0,0,0.0,10.62,0.0,1.17,random_017
carIn47142:1,59930.0,60055.0,125.0,1587.97,4.0,1,0.0,27.55,0.9,0.92,default_017
carIn1044:1,59694.0,60059.0,365.0,2869.76,110.0,4,0.0,156.44,1.9,1.02,default_017
carIn12204:1,59697.0,60060.0,363.0,2869.76,117.0,3,0.0,160.34,3.1,1.05,default_017
carIn49751:1,59804.0,60060.0,256.0,2047.17,71.0,4,0.0,107.32,0.8,1.0,default_017
h19624c2:1,59782.0,60061.0,279.0,2167.58,83.0,3,0.0,113.21,0.3,0.94,default_017
h20773c1:1,59783.0,60063.0,280.0,2187.42,87.0,4,0.0,123.14,8.3,1.0,default_017
carIn44070:1,59818.0,60063.0,245.0,2171.0,53.0,3,0.0,82.01,0.3,0.96,default_017
carIn67303:1,59953.0,60063.0,110.0,943.12,37.0,1,0.0,52.7,4.7,0.92,default_017
carIn7182:1,59820.0,60064.0,244.0,2171.0,43.0,1,0.0,72.29,0.1,0.92,default_017
carIn124021:1,59824.0,60065.0,241.0,2167.58,44.0,1,0.0,74.77,2.5,0.94,default_017
carIn86884:1,59787.0,60066.0,279.0,2042.19,69.0,4,0.0,134.96,0.4,0.98,default_017
carIn131766:1,59827.0,60066.0,239.0,2171.0,42.0,1,0.0,70.1,0.4,0.93,default_017
carIn83079:1,59745.0,60067.0,322.0,3135.87,49.0,4,0.0,101.51,0.2,1.01,default_017
randUni32938:1,59753.0,60067.0,314.0,2049.97,111.0,4,0.0,153.75,0.7,0.93,random_017
randUni8293:1,59921.0,60067.0,146.0,1559.24,18.0,2,0.0,49.64,2.3,0.96,random_017
randUni23803:1,59994.0,60067.0,73.0,403.01,32.0,1,0.0,46.62,0.0,1.11,random_017
carIn119818:1,59498.0,60069.0,571.0,3131.08,287.0,7,0.0,396.37,0.2,1.21,default_017
carIn21592:1,59784.0,60069.0,285.0,2049.97,74.0,4,0.0,125.52,1.6,0.93,default_017
h6226c2:1,59918.0,60069.0,151.0,1559.24,23.0,2,0.0,45.32,0.9,0.87,default_017
carIn34355:1,59818.0,60071.0,253.0,2049.97,46.0,3,0.0,112.17,24.0,1.06,default_017
randUni9586:1,59592.0,60072.0,480.0,1764.51,266.0,8,0.0,330.61,1.0,0.88,random_017
carIn25615:1,59811.0,60075.0,264.0,2792.04,23.0,2,0.0,46.82,0.2,0.93,default_017
carIn103687:1,59832.0,60075.0,243.0,2047.17,52.0,3,0.0,121.43,0.7,1.22,default_017
carIn19551:1,59896.0,60077.0,181.0,1628.41,22.0,2,0.0,58.29,0.5,1.11,default_017
h2278c2:1,59945.0,60077.0,132.0,1069.49,17.0,2,0.0,42.89,0.0,1.11,default_017
h7791c2:1,60038.0,60077.0,39.0,354.78,0.0,0,0.0,5.92,0.4,1.06,default_017
h3790c2:1,59706.0,60079.0,373.0,2374.8,96.0,3,0.0,136.34,0.0,0.76,default_017
h14243c1:1,59776.0,60081.0,305.0,2096.9,78.0,3,0.0,105.2,3.2,0.78,default_017
X80R_frequency3.0,59790.0,60082.0,292.0,2445.82,61.0,3,0.0,102.72,0.0,1.0,bus
carIn110940:1,59821.0,60082.0,261.0,1959.45,48.0,3,0.0,129.87,22.2,1.11,default_017
carIn40217:1,59868.0,60084.0,216.0,2096.9,24.0,1,0.0,67.27,9.3,1.04,default_017
h4747c1:3,60020.0,60085.0,65.0,503.94,21.0,1,0.0,33.82,0.1,1.02,default_017
carIn101067:1,60031.0,60088.0,57.0,430.98,0.0,0,0.0,7.5,0.0,0.94,default_017
h15765c1:3,59871.0,60090.0,219.0,1599.26,38.0,1,0.0,64.22,0.7,1.15,default_017
carIn12091:1,59814.0,60091.0,277.0,2516.96,74.0,3,0.0,112.77,0.1,0.96,default_017
carIn14955:1,59821.0,60091.0,270.0,2034.3,53.0,1,0.0,75.06,2.3,0.81,default_017
carIn30330:1,59915.0,60091.0,176.0,1422.98,24.0,5,0.0,83.78,0.2,1.12,default_017
carIn119898:1,59911.0,60092.0,181.0,1959.45,15.0,2,0.0,35.42,0.6,1.0,default_017
carIn76232:1,59843.0,60093.0,250.0,1418.66,100.0,6,0.0,134.82,0.7,0.9,default_017
h16419c2:1,59854.0,60096.0,242.0,1747.27,54.0,3,0.0,84.18,0.5,0.87,default_017
carIn106353:1,60019.0,60097.0,78.0,715.36,1.0,1,0.0,13.45,0.1,0.95,default_017
h17789c1:1,59857.0,60098.0,241.0,1747.27,52.0,3,0.0,98.35,1.4,0.96,default_017
randUni28806:1,60053.0,60100.0,47.0,255.78,18.0,1,0.0,28.55,0.8,1.06,random_017
carIn51111:1,59884.0,60103.0,219.0,2096.9,37.0,1,0.0,55.35,18.5,0.95,default_017
carIn50534:1,60075.0,60103.0,28.0,181.49,0.0,0,0.0,3.19,0.7,0.9,default_017
carIn36532:1,59904.0,60105.0,201.0,2096.9,26.0,1,0.0,55.25,25.6,1.07,default_017
